datetime,open,high,low,close,volume
2025-08-27 15:35:00,23545.97,23558.43,23545.46,23557.75,816
2025-08-27 15:40:00,23557.91,23557.96,23525.49,23552.46,1985
2025-08-27 15:45:00,23552.22,23576.97,23549.23,23574.87,1185
2025-08-27 15:50:00,23574.69,23577.68,23567.41,23574.15,790
2025-08-27 15:55:00,23574.13,23581.41,23571.42,23574.19,734
2025-08-27 16:00:00,23574.13,23574.57,23567.64,23567.71,795
2025-08-27 16:05:00,23567.46,23571.47,23564.22,23569.14,720
2025-08-27 16:10:00,23569.35,23569.46,23556.96,23557.96,694
2025-08-27 16:15:00,23557.88,23558.35,23543.42,23543.42,792
2025-08-27 16:20:00,23543.21,23544.62,23516.33,23518.38,1522
2025-08-27 16:25:00,23518.63,23521.64,23497.67,23519.1,2535
2025-08-27 16:30:00,23518.95,23524.85,23513.68,23517.65,1318
2025-08-27 16:35:00,23517.72,23523.14,23494.3,23517.14,1866
2025-08-27 16:40:00,23516.95,23531.19,23511.53,23523.47,1184
2025-08-27 16:45:00,23523.21,23548.07,23521.27,23547.38,1069
2025-08-27 16:50:00,23547.21,23561.37,23546.2,23561.22,859
2025-08-27 16:55:00,23561.39,23564.1,23551.66,23552.77,973
2025-08-27 17:00:00,23552.67,23557.37,23541.26,23552.14,1558
2025-08-27 17:05:00,23552.39,23556.34,23547.67,23552.88,780
2025-08-27 17:10:00,23552.71,23558.32,23549.71,23554.7,734
2025-08-27 17:15:00,23554.46,23555.89,23543.39,23547.14,806
2025-08-27 17:20:00,23546.94,23553.86,23539.76,23552.7,828
2025-08-27 17:25:00,23552.63,23557.64,23548.02,23554.22,620
2025-08-27 17:30:00,23554.39,23560.89,23554.21,23556.34,601
2025-08-27 17:35:00,23556.62,23567.22,23555.66,23566.46,546
2025-08-27 17:40:00,23566.21,23570.96,23565.14,23568.88,551
2025-08-27 17:45:00,23569.14,23575.35,23567.16,23568.71,594
2025-08-27 17:50:00,23568.89,23573.39,23566.23,23572.21,504
2025-08-27 17:55:00,23571.96,23576.44,23568.42,23573.48,523
2025-08-27 18:00:00,23573.39,23577.97,23569.89,23570.89,593
2025-08-27 18:05:00,23570.97,23580.21,23567.17,23578.96,660
2025-08-27 18:10:00,23578.98,23604.14,23577.51,23600.89,1076
2025-08-27 18:15:00,23600.95,23607.87,23599.24,23600.97,877
2025-08-27 18:20:00,23601.14,23607.21,23597.39,23604.13,631
2025-08-27 18:25:00,23603.96,23604.2,23599.72,23601.5,505
2025-08-27 18:30:00,23601.39,23602.6,23595.21,23596.47,617
2025-08-27 18:35:00,23596.51,23600.07,23593.97,23596.9,527
2025-08-27 18:40:00,23596.72,23597.57,23589.83,23590.65,488
2025-08-27 18:45:00,23590.89,23596.13,23587.23,23587.88,512
2025-08-27 18:50:00,23587.97,23590.6,23577.37,23578.17,564
2025-08-27 18:55:00,23578.14,23582.43,23574.29,23576.64,659
2025-08-27 19:00:00,23576.46,23577.09,23565.47,23567.35,838
2025-08-27 19:05:00,23567.2,23569.11,23558.41,23558.46,741
2025-08-27 19:10:00,23558.39,23558.47,23505.51,23519.95,3431
2025-08-27 19:15:00,23520.15,23546.64,23518.75,23545.46,1882
2025-08-27 19:20:00,23545.21,23552.69,23538.25,23547.94,1188
2025-08-27 19:25:00,23547.74,23555.37,23542.92,23549.46,900
2025-08-27 19:30:00,23549.08,23557.66,23548.96,23556.89,989
2025-08-27 19:35:00,23557.14,23571.85,23556.5,23570.17,862
2025-08-27 19:40:00,23570.1,23580.13,23568.72,23576.24,752
2025-08-27 19:45:00,23576.14,23581.61,23572.64,23579.96,872
2025-08-27 19:50:00,23579.72,23592.23,23576.08,23583.49,1450
2025-08-27 19:55:00,23583.66,23597.88,23571.7,23571.91,1992
2025-08-27 20:00:00,23572.04,23580.98,23565.49,23566.26,1545
2025-08-27 20:05:00,23566.47,23578.53,23563.66,23576.03,850
2025-08-27 20:10:00,23575.86,23575.86,23562.18,23567.48,932
2025-08-27 20:15:00,23567.4,23577.72,23566.66,23574.53,607
2025-08-27 20:20:00,23574.31,23637.38,23387.99,23449.06,5264
2025-08-27 20:25:00,23448.88,23530.85,23437.68,23528.08,2393
2025-08-27 20:30:00,23527.76,23534.72,23459.31,23489.83,6995
2025-08-27 20:35:00,23489.98,23506.28,23465.32,23481.37,4460
2025-08-27 20:40:00,23480.78,23495.06,23471.61,23477.15,2942
2025-08-27 20:45:00,23477.39,23484.33,23463.86,23475.99,2784
2025-08-27 20:50:00,23475.82,23493.7,23467.6,23487.6,2294
2025-08-27 20:55:00,23487.36,23497.02,23483.24,23493.94,1540
2025-08-27 22:00:00,23502.93,23505.15,23454.41,23470.35,795
2025-08-27 22:05:00,23470.25,23476.06,23456.84,23460.46,941
2025-08-27 22:10:00,23460.74,23482.79,23460.53,23468.62,806
2025-08-27 22:15:00,23468.53,23471.54,23459.39,23459.87,474
2025-08-27 22:20:00,23459.48,23467.31,23455.59,23462.35,456
2025-08-27 22:25:00,23462.41,23467.67,23459.12,23464.78,420
2025-08-27 22:30:00,23464.85,23487.55,23463.86,23486.58,619
2025-08-27 22:35:00,23486.79,23491.69,23482.89,23487.06,532
2025-08-27 22:40:00,23487.31,23488.34,23477.39,23482.02,488
2025-08-27 22:45:00,23482.08,23483.13,23473.49,23478.26,433
2025-08-27 22:50:00,23478.12,23487.98,23477.41,23480.54,356
2025-08-27 22:55:00,23480.37,23480.37,23470.44,23474.34,338
2025-08-27 23:00:00,23474.22,23478.91,23462.57,23478.91,650
2025-08-27 23:05:00,23478.87,23481.69,23470.2,23476.65,449
2025-08-27 23:10:00,23476.67,23478.28,23468.58,23470.29,321
2025-08-27 23:15:00,23470.27,23472.68,23463.37,23464.72,327
2025-08-27 23:20:00,23464.73,23467.79,23461.4,23464.07,318
2025-08-27 23:25:00,23463.97,23469.12,23461.28,23468.32,243
2025-08-27 23:30:00,23468.26,23472.44,23461.4,23468.68,359
2025-08-27 23:35:00,23468.69,23473.54,23464.89,23473.09,347
2025-08-27 23:40:00,23472.87,23474.52,23466.19,23468.89,392
2025-08-27 23:45:00,23468.81,23472.04,23462.88,23469.38,552
2025-08-27 23:50:00,23469.55,23473.09,23458.62,23465.92,453
2025-08-27 23:55:00,23465.93,23467.42,23458.44,23464.78,504
2025-08-28 00:00:00,23464.59,23464.59,23451.89,23459.64,1096
2025-08-28 00:05:00,23459.78,23470.55,23454.79,23470.12,703
2025-08-28 00:10:00,23469.9,23472.09,23463.69,23469.22,665
2025-08-28 00:15:00,23469.52,23470.99,23446.39,23457.32,882
2025-08-28 00:20:00,23457.13,23457.54,23447.88,23451.67,595
2025-08-28 00:25:00,23451.39,23455.25,23444.4,23448.91,574
2025-08-28 00:30:00,23449.1,23453.33,23444.03,23448.61,646
2025-08-28 00:35:00,23448.63,23470.28,23448.39,23468.29,637
2025-08-28 00:40:00,23468.46,23478.54,23465.89,23474.87,592
2025-08-28 00:45:00,23475.04,23479.39,23471.44,23471.44,559
2025-08-28 00:50:00,23471.56,23477.98,23466.82,23477.87,486
2025-08-28 00:55:00,23477.65,23478.83,23471.36,23476.95,378
2025-08-28 01:00:00,23477.09,23482.33,23474.36,23480.52,486
2025-08-28 01:05:00,23480.6,23486.44,23480.6,23482.84,400
2025-08-28 01:10:00,23483.03,23489.44,23483.03,23485.86,283
2025-08-28 01:15:00,23485.88,23489.02,23482.1,23488.81,312
2025-08-28 01:20:00,23488.77,23488.77,23480.22,23482.11,292
2025-08-28 01:25:00,23482.28,23487.1,23480.21,23481.73,219
2025-08-28 01:30:00,23481.81,23488.12,23481.81,23486.34,313
2025-08-28 01:35:00,23486.26,23491.53,23483.43,23490.63,274
2025-08-28 01:40:00,23490.53,23495.0,23489.77,23493.75,349
2025-08-28 01:45:00,23493.97,23497.0,23492.47,23495.36,251
2025-08-28 01:50:00,23495.15,23507.8,23494.12,23503.81,325
2025-08-28 01:55:00,23504.0,23505.1,23500.54,23503.27,217
2025-08-28 02:00:00,23503.53,23507.09,23500.65,23505.54,290
2025-08-28 02:05:00,23505.47,23510.34,23505.36,23508.89,241
2025-08-28 02:10:00,23509.2,23510.29,23506.6,23507.08,239
2025-08-28 02:15:00,23506.86,23513.28,23506.58,23512.77,232
2025-08-28 02:20:00,23513.04,23518.27,23512.38,23516.37,308
2025-08-28 02:25:00,23516.28,23516.37,23509.12,23510.9,236
2025-08-28 02:30:00,23511.2,23512.92,23504.42,23507.39,238
2025-08-28 02:35:00,23507.55,23509.28,23503.88,23507.54,212
2025-08-28 02:40:00,23507.62,23513.18,23507.53,23511.37,166
2025-08-28 02:45:00,23511.38,23511.72,23507.99,23511.72,145
2025-08-28 02:50:00,23511.63,23512.14,23506.4,23509.06,142
2025-08-28 02:55:00,23508.96,23511.88,23508.5,23510.13,143
2025-08-28 03:00:00,23510.22,23517.13,23510.04,23516.42,226
2025-08-28 03:05:00,23516.38,23537.46,23515.97,23533.72,430
2025-08-28 03:10:00,23533.89,23538.39,23533.69,23536.36,226
2025-08-28 03:15:00,23536.46,23539.61,23530.78,23533.11,227
2025-08-28 03:20:00,23533.08,23533.61,23525.41,23531.12,233
2025-08-28 03:25:00,23530.91,23535.13,23530.26,23533.92,201
2025-08-28 03:30:00,23533.99,23535.9,23532.52,23534.43,179
2025-08-28 03:35:00,23534.64,23534.94,23529.82,23531.19,186
2025-08-28 03:40:00,23531.15,23534.93,23527.45,23527.45,201
2025-08-28 03:45:00,23527.5,23530.95,23526.16,23530.95,179
2025-08-28 03:50:00,23531.12,23532.94,23530.43,23531.26,96
2025-08-28 03:55:00,23531.15,23534.58,23529.42,23531.12,149
2025-08-28 04:00:00,23530.96,23531.08,23516.2,23516.2,240
2025-08-28 04:05:00,23516.4,23517.84,23514.97,23514.97,194
2025-08-28 04:10:00,23514.89,23520.52,23513.24,23519.38,197
2025-08-28 04:15:00,23519.2,23520.65,23517.97,23518.37,118
2025-08-28 04:20:00,23518.2,23518.2,23514.28,23516.33,170
2025-08-28 04:25:00,23516.43,23530.42,23516.43,23527.95,211
2025-08-28 04:30:00,23527.9,23529.58,23527.2,23528.42,148
2025-08-28 04:35:00,23528.1,23530.92,23525.39,23525.9,164
2025-08-28 04:40:00,23525.95,23529.38,23523.74,23529.07,164
2025-08-28 04:45:00,23529.06,23529.15,23522.13,23522.23,162
2025-08-28 04:50:00,23522.39,23523.26,23518.39,23518.63,189
2025-08-28 04:55:00,23518.59,23518.79,23513.79,23516.96,168
2025-08-28 05:00:00,23516.75,23522.41,23514.72,23521.72,249
2025-08-28 05:05:00,23521.89,23521.89,23518.28,23520.63,146
2025-08-28 05:10:00,23520.44,23520.44,23515.71,23516.71,174
2025-08-28 05:15:00,23516.63,23522.33,23515.21,23518.97,191
2025-08-28 05:20:00,23518.88,23518.88,23513.13,23514.26,208
2025-08-28 05:25:00,23514.41,23522.07,23514.41,23517.87,209
2025-08-28 05:30:00,23517.92,23518.18,23512.38,23513.94,259
2025-08-28 05:35:00,23513.96,23516.67,23512.88,23516.39,193
2025-08-28 05:40:00,23516.21,23516.21,23502.47,23505.11,294
2025-08-28 05:45:00,23505.22,23505.45,23497.45,23499.71,399
2025-08-28 05:50:00,23499.45,23504.68,23497.48,23501.99,263
2025-08-28 05:55:00,23502.28,23502.86,23497.9,23498.43,203
2025-08-28 06:00:00,23498.64,23506.56,23495.75,23503.19,483
2025-08-28 06:05:00,23503.21,23504.46,23500.72,23503.41,320
2025-08-28 06:10:00,23503.48,23508.77,23500.33,23507.38,289
2025-08-28 06:15:00,23507.31,23513.84,23506.59,23511.66,319
2025-08-28 06:20:00,23511.73,23522.2,23511.73,23517.6,335
2025-08-28 06:25:00,23517.83,23535.79,23517.83,23533.96,392
2025-08-28 06:30:00,23533.76,23554.62,23532.74,23548.86,972
2025-08-28 06:35:00,23549.16,23556.86,23548.2,23551.87,516
2025-08-28 06:40:00,23551.96,23560.89,23551.83,23558.34,490
2025-08-28 06:45:00,23558.05,23559.76,23551.24,23557.26,392
2025-08-28 06:50:00,23557.32,23566.48,23555.22,23555.71,473
2025-08-28 06:55:00,23555.75,23563.84,23552.84,23560.85,488
2025-08-28 07:00:00,23561.08,23586.08,23557.77,23577.65,1259
2025-08-28 07:05:00,23577.48,23586.03,23565.18,23566.38,893
2025-08-28 07:10:00,23566.47,23577.6,23565.21,23572.12,768
2025-08-28 07:15:00,23572.22,23580.81,23569.08,23574.58,603
2025-08-28 07:20:00,23574.62,23583.93,23574.46,23579.77,513
2025-08-28 07:25:00,23579.67,23582.36,23573.76,23582.36,505
2025-08-28 07:30:00,23582.17,23584.36,23574.22,23580.29,588
2025-08-28 07:35:00,23580.04,23580.04,23566.46,23566.46,453
2025-08-28 07:40:00,23566.64,23571.13,23562.68,23564.86,484
2025-08-28 07:45:00,23564.7,23569.39,23560.65,23566.67,459
2025-08-28 07:50:00,23566.73,23582.22,23565.46,23581.75,454
2025-08-28 07:55:00,23581.66,23588.11,23574.97,23587.94,504
2025-08-28 08:00:00,23587.75,23598.93,23578.14,23591.37,1054
2025-08-28 08:05:00,23591.34,23604.38,23590.26,23601.11,771
2025-08-28 08:10:00,23601.12,23612.7,23593.84,23604.52,756
2025-08-28 08:15:00,23604.23,23609.68,23602.74,23607.19,603
2025-08-28 08:20:00,23607.05,23617.4,23602.24,23609.21,666
2025-08-28 08:25:00,23609.01,23609.92,23596.84,23598.67,603
2025-08-28 08:30:00,23598.46,23600.14,23590.64,23591.54,544
2025-08-28 08:35:00,23591.27,23594.61,23588.27,23589.1,421
2025-08-28 08:40:00,23589.2,23595.12,23581.45,23582.34,527
2025-08-28 08:45:00,23582.46,23585.44,23580.79,23584.12,340
2025-08-28 08:50:00,23584.19,23584.19,23573.49,23574.11,308
2025-08-28 08:55:00,23573.96,23575.9,23571.14,23572.46,352
2025-08-28 09:00:00,23572.48,23577.35,23571.99,23573.88,390
2025-08-28 09:05:00,23574.1,23579.88,23574.1,23578.79,295
2025-08-28 09:10:00,23578.92,23583.65,23575.89,23578.35,351
2025-08-28 09:15:00,23578.44,23581.46,23575.76,23578.54,243
2025-08-28 09:20:00,23578.29,23579.46,23574.89,23577.67,284
2025-08-28 09:25:00,23577.63,23580.44,23574.96,23578.67,295
2025-08-28 09:30:00,23578.44,23580.11,23573.37,23575.57,274
2025-08-28 09:35:00,23575.68,23583.21,23574.14,23578.65,288
2025-08-28 09:40:00,23578.47,23578.47,23569.46,23572.63,303
2025-08-28 09:45:00,23572.7,23577.18,23564.96,23569.33,307
2025-08-28 09:50:00,23569.57,23574.38,23568.03,23571.91,289
2025-08-28 09:55:00,23571.71,23575.96,23568.99,23569.96,281
2025-08-28 10:00:00,23570.19,23572.67,23565.51,23572.64,280
2025-08-28 10:05:00,23572.85,23574.38,23568.22,23569.96,264
2025-08-28 10:10:00,23569.9,23574.91,23568.76,23574.84,277
2025-08-28 10:15:00,23574.69,23577.54,23571.43,23572.04,289
2025-08-28 10:20:00,23571.96,23577.86,23566.52,23575.36,328
2025-08-28 10:25:00,23575.46,23580.41,23574.25,23575.17,320
2025-08-28 10:30:00,23575.14,23579.08,23570.53,23575.83,296
2025-08-28 10:35:00,23575.93,23581.19,23569.44,23569.44,330
2025-08-28 10:40:00,23569.47,23569.47,23553.8,23555.76,584
2025-08-28 10:45:00,23555.9,23565.71,23555.06,23562.31,353
2025-08-28 10:50:00,23562.36,23566.71,23555.98,23564.18,394
2025-08-28 10:55:00,23564.36,23568.08,23561.56,23567.23,364
2025-08-28 11:00:00,23566.92,23570.34,23560.21,23560.66,558
2025-08-28 11:05:00,23560.78,23563.05,23551.7,23552.97,534
2025-08-28 11:10:00,23552.91,23552.91,23545.68,23545.68,399
2025-08-28 11:15:00,23545.47,23550.14,23539.76,23539.96,386
2025-08-28 11:20:00,23539.75,23550.08,23538.36,23546.16,451
2025-08-28 11:25:00,23546.1,23550.08,23544.97,23548.21,296
2025-08-28 11:30:00,23547.97,23552.14,23543.49,23552.14,433
2025-08-28 11:35:00,23551.94,23554.04,23545.5,23548.24,505
2025-08-28 11:40:00,23548.15,23552.45,23544.97,23549.21,406
2025-08-28 11:45:00,23549.4,23558.82,23548.06,23554.76,428
2025-08-28 11:50:00,23554.92,23567.91,23554.92,23567.19,468
2025-08-28 11:55:00,23566.98,23574.8,23566.33,23574.13,397
2025-08-28 12:00:00,23573.83,23582.88,23571.73,23581.39,649
2025-08-28 12:05:00,23581.2,23586.81,23575.64,23576.72,589
2025-08-28 12:10:00,23576.89,23577.23,23568.26,23568.26,472
2025-08-28 12:15:00,23568.16,23568.16,23558.51,23559.88,446
2025-08-28 12:20:00,23560.23,23561.13,23551.98,23557.37,557
2025-08-28 12:25:00,23557.33,23557.89,23550.27,23556.32,500
2025-08-28 12:30:00,23556.6,23594.57,23556.18,23585.32,2894
2025-08-28 12:35:00,23585.62,23597.11,23576.25,23594.9,1619
2025-08-28 12:40:00,23595.11,23610.08,23592.98,23601.03,1290
2025-08-28 12:45:00,23601.15,23602.36,23587.5,23589.57,996
2025-08-28 12:50:00,23589.43,23598.89,23587.45,23593.0,855
2025-08-28 12:55:00,23592.74,23602.55,23588.51,23590.19,1059
2025-08-28 13:00:00,23590.39,23598.19,23588.76,23596.71,877
2025-08-28 13:05:00,23596.89,23602.15,23593.45,23597.25,733
2025-08-28 13:10:00,23597.02,23601.89,23593.99,23601.31,529
2025-08-28 13:15:00,23601.42,23612.73,23597.44,23610.02,622
2025-08-28 13:20:00,23610.17,23614.22,23606.78,23607.35,532
2025-08-28 13:25:00,23607.75,23608.57,23588.95,23596.43,1182
2025-08-28 13:30:00,23596.65,23697.22,23586.82,23683.83,11352
2025-08-28 13:35:00,23683.58,23685.53,23636.26,23675.0,11694
2025-08-28 13:40:00,23674.8,23691.25,23644.86,23657.83,8539
2025-08-28 13:45:00,23657.54,23664.45,23613.09,23613.27,10322
2025-08-28 13:50:00,23613.06,23618.2,23548.4,23571.73,12340
2025-08-28 13:55:00,23571.98,23583.87,23528.13,23564.27,10161
2025-08-28 14:00:00,23564.48,23589.48,23548.83,23559.56,10780
2025-08-28 14:05:00,23559.76,23631.43,23553.86,23607.27,7884
2025-08-28 14:10:00,23607.5,23628.06,23603.08,23621.57,4880
2025-08-28 14:15:00,23621.31,23629.2,23591.58,23592.83,6563
2025-08-28 14:20:00,23592.56,23625.43,23591.77,23606.89,6064
2025-08-28 14:25:00,23606.71,23608.39,23580.14,23585.41,5517
2025-08-28 14:30:00,23585.61,23633.19,23584.53,23617.41,5162
2025-08-28 14:35:00,23617.22,23629.15,23599.46,23627.68,4236
2025-08-28 14:40:00,23627.89,23656.93,23627.22,23650.01,3442
2025-08-28 14:45:00,23649.73,23675.37,23639.71,23665.21,3170
2025-08-28 14:50:00,23664.97,23675.97,23650.72,23673.64,2810
2025-08-28 14:55:00,23673.89,23684.9,23668.39,23669.14,2232
2025-08-28 15:00:00,23669.38,23674.96,23656.96,23662.5,3119
2025-08-28 15:05:00,23662.48,23670.87,23651.67,23668.75,2683
2025-08-28 15:10:00,23668.86,23686.25,23667.22,23681.72,1639
2025-08-28 15:15:00,23681.89,23706.84,23679.21,23687.49,2207
2025-08-28 15:20:00,23687.41,23688.85,23650.51,23661.85,2950
2025-08-28 15:25:00,23661.74,23661.74,23619.45,23626.52,4003
2025-08-28 15:30:00,23626.67,23672.43,23625.0,23666.36,2476
2025-08-28 15:35:00,23666.2,23673.37,23650.92,23652.59,2148
2025-08-28 15:40:00,23652.88,23660.4,23639.22,23642.41,2409
2025-08-28 15:45:00,23642.2,23648.18,23629.5,23641.89,2298
2025-08-28 15:50:00,23642.14,23652.9,23634.41,23642.33,2157
2025-08-28 15:55:00,23642.57,23652.81,23638.0,23642.66,1491
2025-08-28 16:00:00,23642.47,23648.18,23637.14,23646.46,1685
2025-08-28 16:05:00,23646.64,23659.88,23640.5,23655.36,1390
2025-08-28 16:10:00,23655.59,23682.87,23654.21,23681.16,1161
2025-08-28 16:15:00,23680.96,23686.84,23670.98,23676.2,1461
2025-08-28 16:20:00,23676.25,23691.68,23676.25,23690.96,983
2025-08-28 16:25:00,23691.14,23723.05,23689.66,23711.74,1437
2025-08-28 16:30:00,23711.47,23717.13,23685.99,23688.14,1571
2025-08-28 16:35:00,23688.35,23700.44,23686.21,23697.85,1046
2025-08-28 16:40:00,23697.7,23700.08,23691.66,23699.26,803
2025-08-28 16:45:00,23699.16,23708.71,23698.5,23705.72,912
2025-08-28 16:50:00,23705.91,23716.46,23703.03,23714.38,784
2025-08-28 16:55:00,23714.47,23715.13,23683.97,23687.27,1279
2025-08-28 17:00:00,23687.44,23695.88,23677.76,23693.47,1868
2025-08-28 17:05:00,23693.21,23695.81,23680.71,23692.68,1475
2025-08-28 17:10:00,23692.51,23694.16,23684.97,23690.93,986
2025-08-28 17:15:00,23690.73,23694.4,23686.97,23691.81,864
2025-08-28 17:20:00,23691.93,23703.41,23687.14,23702.85,750
2025-08-28 17:25:00,23702.68,23716.63,23698.71,23716.37,882
2025-08-28 17:30:00,23716.62,23725.44,23710.57,23712.68,1186
2025-08-28 17:35:00,23712.9,23724.68,23712.89,23717.47,849
2025-08-28 17:40:00,23717.64,23723.13,23715.93,23720.08,698
2025-08-28 17:45:00,23720.06,23723.18,23715.64,23717.89,655
2025-08-28 17:50:00,23718.1,23727.43,23717.21,23725.93,664
2025-08-28 17:55:00,23725.88,23726.14,23716.27,23721.71,756
2025-08-28 18:00:00,23721.47,23726.6,23717.79,23725.47,687
2025-08-28 18:05:00,23725.38,23731.38,23723.78,23728.21,699
2025-08-28 18:10:00,23728.41,23729.14,23722.39,23723.95,650
2025-08-28 18:15:00,23723.97,23725.64,23716.97,23722.7,645
2025-08-28 18:20:00,23722.72,23728.89,23721.5,23726.39,568
2025-08-28 18:25:00,23726.6,23732.85,23724.26,23731.14,626
2025-08-28 18:30:00,23731.21,23738.44,23730.91,23736.34,669
2025-08-28 18:35:00,23736.46,23736.46,23727.26,23732.86,581
2025-08-28 18:40:00,23732.67,23741.18,23731.89,23735.96,708
2025-08-28 18:45:00,23735.98,23739.22,23734.0,23734.99,563
2025-08-28 18:50:00,23735.02,23743.14,23735.02,23743.14,524
2025-08-28 18:55:00,23742.94,23748.38,23741.46,23744.89,558
2025-08-28 19:00:00,23744.95,23753.27,23739.27,23739.69,766
2025-08-28 19:05:00,23739.47,23744.4,23733.9,23744.4,713
2025-08-28 19:10:00,23744.21,23747.46,23741.21,23743.39,579
2025-08-28 19:15:00,23743.19,23743.38,23733.32,23738.67,714
2025-08-28 19:20:00,23738.45,23740.12,23731.67,23732.63,595
2025-08-28 19:25:00,23732.85,23737.57,23729.45,23734.21,612
2025-08-28 19:30:00,23733.96,23735.1,23727.88,23734.62,672
2025-08-28 19:35:00,23734.72,23741.33,23731.73,23738.21,682
2025-08-28 19:40:00,23738.0,23745.93,23737.91,23744.39,592
2025-08-28 19:45:00,23744.21,23753.71,23743.28,23748.36,854
2025-08-28 19:50:00,23748.58,23758.62,23736.71,23757.21,1731
2025-08-28 19:55:00,23757.0,23757.0,23721.71,23722.21,2427
2025-08-28 20:00:00,23722.41,23730.11,23707.3,23729.78,1278
2025-08-28 20:05:00,23729.87,23730.04,23711.97,23716.78,839
2025-08-28 20:10:00,23717.04,23720.5,23714.43,23716.59,408
2025-08-28 20:15:00,23716.54,23720.07,23715.04,23715.57,287
2025-08-28 20:20:00,23715.63,23718.98,23714.65,23718.55,171
2025-08-28 20:25:00,23718.62,23720.03,23716.15,23719.37,178
2025-08-28 20:30:00,23719.54,23722.27,23717.78,23718.11,149
2025-08-28 20:35:00,23718.03,23721.61,23718.03,23720.47,142
2025-08-28 20:40:00,23720.33,23721.09,23717.38,23720.41,155
2025-08-28 20:45:00,23720.12,23721.11,23717.75,23718.04,201
2025-08-28 20:50:00,23717.83,23720.78,23717.15,23719.64,142
2025-08-28 20:55:00,23719.41,23719.73,23717.42,23719.43,154
2025-08-28 22:00:00,23715.84,23719.19,23705.76,23713.95,685
2025-08-28 22:05:00,23714.04,23718.71,23709.37,23709.77,405
2025-08-28 22:10:00,23709.66,23717.02,23707.3,23707.3,386
2025-08-28 22:15:00,23707.02,23713.05,23704.99,23705.09,318
2025-08-28 22:20:00,23705.24,23711.96,23702.7,23711.54,241
2025-08-28 22:25:00,23711.31,23712.25,23703.55,23705.85,181
2025-08-28 22:30:00,23705.92,23710.42,23702.25,23703.71,298
2025-08-28 22:35:00,23703.74,23704.66,23696.69,23697.88,267
2025-08-28 22:40:00,23697.81,23697.81,23693.45,23693.97,170
2025-08-28 22:45:00,23694.03,23696.91,23692.78,23696.6,158
2025-08-28 22:50:00,23696.7,23700.95,23695.55,23699.35,168
2025-08-28 22:55:00,23699.32,23699.6,23693.63,23698.88,166
2025-08-28 23:00:00,23698.85,23704.18,23695.23,23700.44,367
2025-08-28 23:05:00,23700.61,23705.46,23699.56,23704.39,164
2025-08-28 23:10:00,23704.34,23705.45,23698.89,23699.73,131
2025-08-28 23:15:00,23699.72,23703.12,23699.63,23701.18,117
2025-08-28 23:20:00,23701.08,23701.21,23697.09,23699.22,113
2025-08-28 23:25:00,23699.4,23702.15,23698.46,23702.15,87
2025-08-28 23:30:00,23702.39,23703.16,23700.75,23701.83,115
2025-08-28 23:35:00,23701.81,23709.68,23701.68,23709.46,159
2025-08-28 23:40:00,23709.41,23710.15,23705.21,23709.13,142
2025-08-28 23:45:00,23709.07,23709.07,23704.63,23705.76,207
2025-08-28 23:50:00,23705.77,23707.39,23702.32,23706.5,220
2025-08-28 23:55:00,23706.4,23709.45,23705.52,23705.68,195
2025-08-29 00:00:00,23705.47,23706.56,23696.52,23702.64,695
2025-08-29 00:05:00,23702.74,23705.91,23697.64,23697.72,374
2025-08-29 00:10:00,23697.66,23705.6,23697.66,23701.71,284
2025-08-29 00:15:00,23701.96,23712.39,23700.7,23710.0,298
2025-08-29 00:20:00,23710.02,23712.52,23705.16,23705.36,243
2025-08-29 00:25:00,23705.41,23711.47,23705.41,23710.98,223
2025-08-29 00:30:00,23710.69,23712.35,23706.46,23711.53,251
2025-08-29 00:35:00,23711.63,23713.71,23707.73,23710.58,207
2025-08-29 00:40:00,23710.69,23713.65,23709.94,23709.94,165
2025-08-29 00:45:00,23710.1,23710.86,23707.48,23710.83,210
2025-08-29 00:50:00,23710.81,23711.63,23707.28,23709.0,189
2025-08-29 00:55:00,23709.15,23709.15,23703.56,23704.38,195
2025-08-29 01:00:00,23704.21,23709.64,23703.26,23704.24,259
2025-08-29 01:05:00,23704.27,23704.88,23690.18,23693.66,329
2025-08-29 01:10:00,23693.47,23700.93,23692.43,23700.47,234
2025-08-29 01:15:00,23700.63,23700.88,23694.48,23695.12,245
2025-08-29 01:20:00,23694.96,23694.96,23690.94,23692.99,232
2025-08-29 01:25:00,23693.17,23699.54,23691.95,23699.02,271
2025-08-29 01:30:00,23698.78,23698.78,23691.15,23692.72,241
2025-08-29 01:35:00,23692.63,23693.19,23689.66,23691.11,190
2025-08-29 01:40:00,23691.21,23695.15,23690.88,23693.64,175
2025-08-29 01:45:00,23693.62,23695.88,23689.83,23691.83,219
2025-08-29 01:50:00,23691.8,23692.34,23688.03,23690.66,180
2025-08-29 01:55:00,23690.73,23693.93,23688.29,23691.1,199
2025-08-29 02:00:00,23691.06,23691.7,23687.09,23689.7,182
2025-08-29 02:05:00,23689.88,23690.37,23687.35,23687.95,140
2025-08-29 02:10:00,23687.75,23688.85,23685.46,23687.33,179
2025-08-29 02:15:00,23687.04,23688.91,23685.12,23688.51,170
2025-08-29 02:20:00,23688.53,23689.09,23684.38,23684.6,164
2025-08-29 02:25:00,23684.7,23684.87,23678.53,23680.16,216
2025-08-29 02:30:00,23680.41,23681.61,23678.72,23679.64,172
2025-08-29 02:35:00,23679.85,23680.87,23677.78,23679.71,112
